0,411,370,334,796,2,430,71,562,172,587
1,611,111,290,296,649,448,438,309,103,802
2,671,379,331,102,718,649,747,933,8,651
3,451,0,467,13,387,371,92,489,23,751
4,909,670,554,842,560,794,119,377,425,401
5,605,806,890,178,194,680,91,257,919,745
6,223,367,145,405,293,722,92,699,29,252
7,187,188,498,801,327,175,855,219,863,499
8,607,835,450,743,666,699,741,54,483,67
9,248,950,543,77,632,425,553,242,76,368
10,719,370,382,821,606,793,917,902,231,353
11,557,245,165,375,336,686,672,25,595,532
12,66,798,32,171,813,575,234,954,116,640
13,908,259,89,275,282,398,973,78,867,565
14,204,942,47,313,605,711,777,178,363,889
15,3,915,982,427,281,488,880,521,485,370
16,852,582,404,962,174,988,509,917,763,42
17,153,933,393,558,4,173,676,865,538,774
18,183,612,50,71,824,648,717,41,355,429
19,917,173,682,854,200,444,440,171,980,318
20,181,615,309,729,404,717,829,826,544,833
21,325,828,17,275,134,749,374,586,28,881
22,630,913,92,870,876,141,559,959,366,436
23,503,430,332,106,802,607,981,252,813,815
24,218,493,724,536,895,157,682,659,586,755
25,368,73,145,177,882,104,599,49,437,215
26,272,897,616,171,329,288,660,384,392,927
27,545,481,219,747,390,224,947,413,119,786
28,824,274,108,51,905,761,4,42,710,379
29,795,791,400,981,687,990,656,741,347,511
30,71,305,564,476,507,926,482,889,608,2
31,92,967,342,328,835,219,248,533,801,7
32,810,650,165,799,240,478,258,565,776,433
33,886,805,511,870,274,516,649,434,357,988
34,69,872,935,709,28,877,606,801,859,933
35,273,363,540,878,460,802,111,849,638,749
36,994,559,242,426,406,391,94,394,245,652
37,502,479,984,389,393,260,383,623,447,947
38,37,464,360,646,127,597,41,975,992,785
39,748,768,564,627,942,102,41,542,869,238
40,600,85,728,111,425,17,588,932,755,216
41,104,86,213,439,478,953,184,133,28,526
42,595,7,217,662,55,798,951,610,934,771
43,527,18,648,764,606,963,81,249,241,673
44,831,723,46,523,716,969,294,569,759,132
45,866,354,703,324,725,989,953,469,803,501
46,728,415,985,308,123,892,156,236,718,787
47,141,885,367,332,713,300,789,211,764,856
48,628,329,134,971,739,940,599,767,529,114
49,972,79,333,74,309,292,981,743,785,292
50,878,975,865,498,175,321,20,290,855,860
51,413,385,847,578,613,661,605,7,660,667
52,946,364,499,628,317,222,115,23,78,817
53,476,943,838,477,748,291,358,264,106,556
54,38,889,867,321,550,122,598,899,753,435
55,310,467,620,354,870,889,548,80,235,935
56,87,234,226,992,811,209,101,462,797,497
57,333,950,923,545,637,54,994,121,460,14
58,519,942,887,743,828,300,141,788,84,733
59,617,596,674,385,734,24,400,520,682,450
60,883,830,544,967,577,592,150,84,858,422
61,462,106,700,365,252,814,573,342,312,415
62,318,498,485,723,919,832,342,443,303,621
63,418,8,506,505,555,847,815,806,28,158
64,793,588,821,208,384,210,636,945,690,631
65,956,248,365,542,747,436,992,457,220,767
66,268,268,369,520,287,412,913,927,716,712
67,628,649,217,171,21,705,29,464,737,786
68,210,660,93,634,708,750,651,771,71,861
69,807,163,296,691,955,577,68,549,894,246
70,388,585,816,191,365,235,377,996,792,645
71,61,72,965,859,317,516,88,844,692,433
72,521,15,500,240,93,774,419,796,641,733
