0 6,220,442,991,713,777,207,262,512,746
1 252,235,368,5,608,313,25,779,188,231
2 660,230,946,542,295,985,298,141,345,682
3 682,507,711,632,290,181,355,585,251,89
4 426,169,709,724,570,35,534,881,262,866
5 706,571,624,422,690,991,458,534,512,947
6 922,482,617,913,578,512,999,990,333,345
7 538,400,146,408,976,779,223,156,454,467
8 831,322,68,182,798,131,497,966,226,511
9 335,57,918,145,403,365,575,729,988,599
10 855,190,634,663,974,707,854,857,658,309
11 894,585,890,502,441,714,89,852,38,483
12 58,687,757,865,302,150,639,584,60,593
13 248,574,727,957,706,516,173,101,487,250
14 825,256,315,255,285,673,497,122,687,275
15 149,910,957,628,825,550,634,814,216,11
16 935,860,767,763,290,230,221,200,696,488
17 349,49,798,679,383,496,827,144,957,688
18 132,452,668,529,315,894,748,167,688,521
19 705,427,53,992,203,450,611,632,903,237
20 150,951,477,353,523,533,488,65,828,656
21 397,296,625,209,505,335,10,485,263,978
22 332,200,4,817,881,664,807,750,917,360
23 935,359,19,328,960,734,820,649,505,459
24 882,10,288,955,593,814,980,97,748,533
25 245,40,651,49,220,495,399,527,597,260
26 288,980,416,697,131,36,672,947,634,588
27 813,146,897,956,298,574,503,891,397,659
28 661,255,563,46,325,514,821,463,264,211
29 776,960,594,465,62,201,380,138,257,891
30 535,739,563,70,379,323,837,990,925,583
31 872,502,148,143,195,409,253,518,21,39
32 212,588,412,358,681,483,161,329,697,667
33 366,826,471,679,194,387,961,402,858,237
34 842,970,417,541,972,413,587,596,431,938
35 424,715,721,282,356,896,813,941,779,972
36 262,198,142,828,767,767,198,460,190,586
37 904,73,220,732,264,189,605,704,261,722
38 76,332,915,286,912,422,415,594,360,774
39 211,638,986,668,952,505,378,2,137,102
40 552,246,403,755,817,67,449,658,820,18
41 678,379,4,917,802,208,710,655,777,951
42 734,980,688,883,219,446,380,960,386,126
43 914,69,763,870,221,62,247,852,636,516
44 540,923,350,731,255,795,207,222,251,407
45 682,94,580,919,330,988,727,658,453,997
46 756,973,281,806,294,445,454,571,295,59
47 200,492,929,995,194,843,968,432,708,224
48 540,383,348,180,212,846,348,894,910,754
49 133,591,335,72,614,436,157,90,480,178
50 478,424,555,532,739,514,148,273,509,387
51 231,376,353,338,138,42,304,702,503,380
52 270,333,49,594,101,504,924,3,936,941
53 257,879,861,357,731,105,902,414,32,909
54 844,286,190,479,402,75,989,90,829,158
55 804,493,132,211,487,699,666,0,128,972
56 69,287,868,787,119,109,208,759,379,475
57 652,53,170,52,883,593,736,709,80,461
58 244,901,468,232,614,745,617,651,29,293
59 562,963,382,948,320,411,853,188,989,925
60 252,774,168,758,786,383,125,900,401,177
61 758,417,930,174,119,476,847,404,987,711
62 570,726,747,749,869,913,594,178,147,22
63 933,975,66,376,698,420,219,476,151,826
64 348,991,712,994,882,570,245,165,444,587
65 253,366,311,98,412,501,725,224,938,210
66 390,876,335,525,430,283,181,607,606,9
67 746,406,588,255,390,905,646,68,904,731
68 219,699,167,290,406,772,753,275,630,107
69 422,347,334,17,751,994,859,633,491,154
70 312,366,646,907,599,916,677,686,509,325
71 673,780,158,470,811,559,902,22,952,763
72 276,359,728,419,409,127,81,406,865,140
73 790,494,813,116,175,692,987,277,819,95
74 934,215,854,19,639,524,81,111,734,641
75 946,280,156,980,204,776,284,970,896,448
76 307,796,144,246,815,737,136,338,389,755
77 589,763,253,619,932,441,900,206,427,457
78 976,791,443,8,593,56,159,58,687,305
79 17,775,983,813,381,55,636,599,956,7
80 633,891,717,96,602,468,273,753,762,648
81 833,647,345,104,185,492,20,895,410,219
82 461,54,345,567,478,825,201,676,831,188
83 73,63,142,604,559,417,111,28,83,56
84 592,92,56,475,951,39,469,382,518,409
85 82,806,882,715,942,331,251,326,538,311
86 64,583,583,938,597,707,21,374,342,445
87 609,780,533,463,111,948,296,479,910,425
88 590,748,656,477,220,27,354,961,989,375
89 171,198,237,185,127,256,837,661,731,584
90 979,530,595,859,963,187,3,993,527,588
91 461,708,203,185,265,782,556,886,197,40
92 196,535,580,445,868,697,34,192,21,583
93 465,533,763,805,985,166,222,265,716,421
94 937,910,677,153,61,249,242,183,842,509
95 983,400,41,74,61,119,712,345,716,99
96 35,508,815,727,685,786,877,190,580,594
97 448,141,713,727,233,259,144,108,920,328
98 214,851,198,924,447,411,85,583,641,361
99 302,372,149,898,114,90,420,531,729,971
100 456,536,95,616,942,654,690,97,487,205
101 677,581,560,266,633,600,445,808,906,81
102 768,711,538,565,919,396,611,616,19,422
103 809,276,885,743,986,580,858,498,512,548
104 212,138,237,789,328,427,963,834,759,323
105 425,578,823,67,924,763,355,840,890,263
106 845,213,905,34,244,226,870,0,345,355
107 331,803,813,798,214,311,594,487,573,997
108 659,999,299,843,781,40,104,197,317,520
109 547,110,764,311,273,14,217,674,151,283
110 685,970,467,101,684,751,913,292,373,498
111 644,238,48,317,299,790,735,656,513,114
112 179,685,108,749,582,326,847,755,16,31
113 372,744,565,332,691,726,905,871,378,187
114 182,72,475,534,813,887,925,61,24,81
115 265,893,734,306,207,939,731,853,687,750
116 850,312,953,314,322,529,245,244,272,224
117 688,532,856,297,64,999,419,399,260,866
118 608,603,294,415,354,78,4,505,213,516
119 687,874,649,677,171,503,445,854,104,6
120 582,205,503,977,609,905,940,438,748,813
121 88,70,697,855,747,681,391,688,863,484
122 783,256,530,64,25,753,403,613,329,152
123 497,882,159,914,868,551,349,684,239,156
124 201,813,248,525,620,296,626,680,841,314
125 270,530,393,875,889,253,501,202,604,196
126 275,427,672,257,646,800,255,190,240,144
127 35,7,38,497,248,664,959,938,679,508
128 247,393,8,558,874,819,881,546,975,546
129 50,773,736,693,912,278,27,538,865,515
130 518,431,917,707,976,327,123,334,919,321
131 541,732,857,620,580,648,880,226,776,657
132 442,235,314,789,827,73,803,342,916,163
133 172,851,552,494,821,385,30,322,547,881
134 958,743,128,14,34,218,882,189,75,211
135 946,582,962,971,510,827,68,159,749,840
